Datetime,Demand (KWh)
2013-08-06 06:00:00,0.42077188552816935
2013-08-06 07:00:00,0.4707183010385137
2013-08-06 08:00:00,0.42969633474445856
2013-08-06 09:00:00,0.36443276318801204
2013-08-06 10:00:00,0.34620292806652625
2013-08-06 11:00:00,0.32130680207071616
2013-08-06 12:00:00,0.32007765145679473
2013-08-06 13:00:00,0.32371829242423084
2013-08-06 14:00:00,0.32065873103158005
2013-08-06 15:00:00,0.3307388897031571
2013-08-06 16:00:00,0.3677328286465861
2013-08-06 17:00:00,0.48225521500137
2013-08-06 18:00:00,0.5824207985593955
2013-08-06 19:00:00,0.5620805189203864
2013-08-06 20:00:00,0.5491748532277989
2013-08-06 21:00:00,0.4919205254982769
2013-08-06 22:00:00,0.42991665822035907
2013-08-06 23:00:00,0.35565519628898995
2013-08-07 00:00:00,0.32650568302304933
2013-08-07 01:00:00,0.31120025029355464
2013-08-07 02:00:00,0.27211741327274724
2013-08-07 03:00:00,0.253713433818263
2013-08-07 04:00:00,0.251446099080563
2013-08-07 05:00:00,0.29716370262539304
2013-08-07 06:00:00,0.42022331159868737
2013-08-07 07:00:00,0.4698795006879559
2013-08-07 08:00:00,0.4291392161506674
2013-08-07 09:00:00,0.3641474208353483
2013-08-07 10:00:00,0.34612446046187334
2013-08-07 11:00:00,0.32109454131552595
2013-08-07 12:00:00,0.3199036569116235
2013-08-07 13:00:00,0.3234838534974698
2013-08-07 14:00:00,0.32056763120983556
2013-08-07 15:00:00,0.3305599860956132
2013-08-07 16:00:00,0.36727742451491424
2013-08-07 17:00:00,0.4807735248443148
2013-08-07 18:00:00,0.5815571757279163
2013-08-07 19:00:00,0.5609701221092811
2013-08-07 20:00:00,0.5480238280651745
2013-08-07 21:00:00,0.4910852683599695
2013-08-07 22:00:00,0.4294825183609819
2013-08-07 23:00:00,0.3554603844235779
2013-08-08 00:00:00,0.3268888644698103
2013-08-08 01:00:00,0.3117823985542355
2013-08-08 02:00:00,0.2723869821589936
2013-08-08 03:00:00,0.2537951274757711
2013-08-08 04:00:00,0.2516453180695803
2013-08-08 05:00:00,0.29690145234357646
2013-08-08 06:00:00,0.4196747376692053
2013-08-08 07:00:00,0.4690407003373982
2013-08-08 08:00:00,0.4285820975568762
2013-08-08 09:00:00,0.3638620784826845
2013-08-08 10:00:00,0.34604599285722043
2013-08-08 11:00:00,0.32088228056033574
2013-08-08 12:00:00,0.3197296623664522
2013-08-08 13:00:00,0.32324941457070866
2013-08-08 14:00:00,0.32047653138809107
2013-08-08 15:00:00,0.3303810824880693
2013-08-08 16:00:00,0.36682202038324235
2013-08-08 17:00:00,0.4792918346872596
2013-08-08 18:00:00,0.5806935528964371
2013-08-08 19:00:00,0.559859725298176
2013-08-08 20:00:00,0.54687280290255
2013-08-08 21:00:00,0.4902500112216622
2013-08-08 22:00:00,0.42904837850160465
2013-08-08 23:00:00,0.35526557255816593
2013-08-09 00:00:00,0.32727204591657133
2013-08-09 01:00:00,0.3123645468149163
2013-08-09 02:00:00,0.27265655104524
2013-08-09 03:00:00,0.25387682113327914
2013-08-09 04:00:00,0.25184453705859755
2013-08-09 05:00:00,0.2966392020617598
2013-08-09 06:00:00,0.4191261637397233
2013-08-09 07:00:00,0.4682018999868404
2013-08-09 08:00:00,0.42802497896308506
2013-08-09 09:00:00,0.36357673613002073
2013-08-09 10:00:00,0.3459675252525675
2013-08-09 11:00:00,0.32067001980514553
2013-08-09 12:00:00,0.31955566782128103
2013-08-09 13:00:00,0.3230149756439476
2013-08-09 14:00:00,0.3203854315663466
2013-08-09 15:00:00,0.33020217888052544
2013-08-09 16:00:00,0.3663666162515705
2013-08-09 17:00:00,0.47781014453020443
2013-08-09 18:00:00,0.5798299300649579
2013-08-09 19:00:00,0.5587493284870708
2013-08-09 20:00:00,0.5457217777399256
2013-08-09 21:00:00,0.48941475408335483
2013-08-09 22:00:00,0.4286142386422275
2013-08-09 23:00:00,0.3550707606927539
2013-08-10 00:00:00,0.32765522736333236
2013-08-10 01:00:00,0.3129466950755972
2013-08-10 02:00:00,0.2729261199314864
2013-08-10 03:00:00,0.2539585147907872
2013-08-10 04:00:00,0.25204375604761486
2013-08-10 05:00:00,0.29637695177994317
2013-08-10 06:00:00,0.4185775898102413
2013-08-10 07:00:00,0.46736309963628264
2013-08-10 08:00:00,0.4274678603692939
2013-08-10 09:00:00,0.363291393777357
2013-08-10 10:00:00,0.3458890576479146
2013-08-10 11:00:00,0.3204577590499553
2013-08-10 12:00:00,0.3193816732761098
2013-08-10 13:00:00,0.3227805367171865
2013-08-10 14:00:00,0.3202943317446021
2013-08-10 15:00:00,0.33002327527298153
2013-08-10 16:00:00,0.3659112121198987
2013-08-10 17:00:00,0.47632845437314925
2013-08-10 18:00:00,0.5789663072334786
2013-08-10 19:00:00,0.5576389316759656
2013-08-10 20:00:00,0.5445707525773013
2013-08-10 21:00:00,0.48857949694504743
2013-08-10 22:00:00,0.42818009878285024
2013-08-10 23:00:00,0.3548759488273419
2013-08-11 00:00:00,0.32803840881009333
2013-08-11 01:00:00,0.31352884333627806
2013-08-11 02:00:00,0.27319568881773276
2013-08-11 03:00:00,0.2540402084482953
2013-08-11 04:00:00,0.2522429750366322
2013-08-11 05:00:00,0.2961147014981265
2013-08-11 06:00:00,0.41802901588075925
2013-08-11 07:00:00,0.46652429928572486
2013-08-11 08:00:00,0.42691074177550276
2013-08-11 09:00:00,0.36300605142469317
2013-08-11 10:00:00,0.3458105900432617
2013-08-11 11:00:00,0.3202454982947651
2013-08-11 12:00:00,0.3192076787309385
2013-08-11 13:00:00,0.3225460977904254
2013-08-11 14:00:00,0.3202032319228576
2013-08-11 15:00:00,0.3298443716654376
2013-08-11 16:00:00,0.36545580798822686
2013-08-11 17:00:00,0.47484676421609406
2013-08-11 18:00:00,0.5781026844019994
2013-08-11 19:00:00,0.5565285348648604
2013-08-11 20:00:00,0.5434197274146768
2013-08-11 21:00:00,0.4877442398067401
2013-08-11 22:00:00,0.42774595892347306
2013-08-11 23:00:00,0.3546811369619299
2013-08-12 00:00:00,0.32842159025685436
2013-08-12 01:00:00,0.3141109915969589
2013-08-12 02:00:00,0.27346525770397917
2013-08-12 03:00:00,0.2541219021058033
2013-08-12 04:00:00,0.2524421940256495
2013-08-12 05:00:00,0.2958524512163099
2013-08-12 06:00:00,0.4174804419512772
2013-08-12 07:00:00,0.4656854989351671
2013-08-12 08:00:00,0.4263536231817116
2013-08-12 09:00:00,0.3627207090720294
2013-08-12 10:00:00,0.34573212243860885
2013-08-12 11:00:00,0.3200332375395749
2013-08-12 12:00:00,0.3190336841857673
2013-08-12 13:00:00,0.3223116588636643
2013-08-12 14:00:00,0.3201121321011131
2013-08-12 15:00:00,0.3296654680578937
2013-08-12 16:00:00,0.365000403856555
2013-08-12 17:00:00,0.4733650740590389
2013-08-12 18:00:00,0.5772390615705202
2013-08-12 19:00:00,0.5554181380537552
2013-08-12 20:00:00,0.5422687022520524
2013-08-12 21:00:00,0.48690898266843274
2013-08-12 22:00:00,0.4273118190640958
2013-08-12 23:00:00,0.3544863250965179
2013-08-13 00:00:00,0.3288047717036154
2013-08-13 01:00:00,0.31469313985763975
2013-08-13 02:00:00,0.2737348265902256
2013-08-13 03:00:00,0.25420359576331136
2013-08-13 04:00:00,0.2526414130146668
2013-08-13 05:00:00,0.2955902009344933
2013-08-13 06:00:00,0.41693186802179516
2013-08-13 07:00:00,0.4648466985846093
2013-08-13 08:00:00,0.42579650458792045
2013-08-13 09:00:00,0.36243536671936566
2013-08-13 10:00:00,0.34565365483395594
2013-08-13 11:00:00,0.3198209767843847
2013-08-13 12:00:00,0.3188596896405961
2013-08-13 13:00:00,0.32207721993690325
2013-08-13 14:00:00,0.3200210322793686
2013-08-13 15:00:00,0.32948656445034985
2013-08-13 16:00:00,0.3645449997248832
2013-08-13 17:00:00,0.4718833839019837
2013-08-13 18:00:00,0.576375438739041
2013-08-13 19:00:00,0.55430774124265
2013-08-13 20:00:00,0.5411176770894279
2013-08-13 21:00:00,0.4860737255301254
2013-08-13 22:00:00,0.42687767920471864
2013-08-13 23:00:00,0.35429151323110586
2013-08-14 00:00:00,0.32918795315037636
2013-08-14 01:00:00,0.31527528811832056
2013-08-14 02:00:00,0.27400439547647193
2013-08-14 03:00:00,0.25428528942081946
2013-08-14 04:00:00,0.2528406320036841
2013-08-14 05:00:00,0.29532795065267664
2013-08-14 06:00:00,0.41638329409231317
2013-08-14 07:00:00,0.46400789823405153
2013-08-14 08:00:00,0.4252393859941293
2013-08-14 09:00:00,0.36215002436670185
2013-08-14 10:00:00,0.345575187229303
2013-08-14 11:00:00,0.3196087160291945
2013-08-14 12:00:00,0.3186856950954248
2013-08-14 13:00:00,0.32184278101014213
2013-08-14 14:00:00,0.31992993245762413
2013-08-14 15:00:00,0.32930766084280594
2013-08-14 16:00:00,0.36408959559321136
2013-08-14 17:00:00,0.4704016937449285
2013-08-14 18:00:00,0.5755118159075617
2013-08-14 19:00:00,0.5531973444315448
2013-08-14 20:00:00,0.5399666519268035
2013-08-14 21:00:00,0.485238468391818
2013-08-14 22:00:00,0.4264435393453414
2013-08-14 23:00:00,0.3540967013656939
2013-08-15 00:00:00,0.3295711345971374
2013-08-15 01:00:00,0.31585743637900143
2013-08-15 02:00:00,0.27427396436271834
2013-08-15 03:00:00,0.2543669830783275
2013-08-15 04:00:00,0.25303985099270143
2013-08-15 05:00:00,0.29506570037086
2013-08-15 06:00:00,0.41583472016283113
2013-08-15 07:00:00,0.46316909788349375
2013-08-15 08:00:00,0.42468226740033815
2013-08-15 09:00:00,0.3618646820140381
2013-08-15 10:00:00,0.3454967196246501
2013-08-15 11:00:00,0.3193964552740043
2013-08-15 12:00:00,0.3185117005502536
2013-08-15 13:00:00,0.32160834208338107
2013-08-15 14:00:00,0.31983883263587964
2013-08-15 15:00:00,0.329128757235262
2013-08-15 16:00:00,0.3636341914615395
2013-08-15 17:00:00,0.46892000358787334
2013-08-15 18:00:00,0.5746481930760825
2013-08-15 19:00:00,0.5520869476204396
2013-08-15 20:00:00,0.538815626764179
2013-08-15 21:00:00,0.48440321125351066
2013-08-15 22:00:00,0.4260093994859642
2013-08-15 23:00:00,0.35390188950028184
2013-08-16 00:00:00,0.3292342652983454
2013-08-16 01:00:00,0.31542661958759405
2013-08-16 02:00:00,0.27394802314656336
2013-08-16 03:00:00,0.2541170818690256
2013-08-16 04:00:00,0.2526688834569669
2013-08-16 05:00:00,0.2943670162456469
2013-08-16 06:00:00,0.4143241291189404
2013-08-16 07:00:00,0.4613383223518631
2013-08-16 08:00:00,0.42354177976233903
2013-08-16 09:00:00,0.36130547057357776
2013-08-16 10:00:00,0.3453761194951958
2013-08-16 11:00:00,0.3197155555149931
2013-08-16 12:00:00,0.3187997496157031
2013-08-16 13:00:00,0.322124253564216
2013-08-16 14:00:00,0.3202181522025123
2013-08-16 15:00:00,0.3293275851158158
2013-08-16 16:00:00,0.36386708009077007
2013-08-16 17:00:00,0.4682594250178561
2013-08-16 18:00:00,0.5735268144480798
2013-08-16 19:00:00,0.5509335575600476
2013-08-16 20:00:00,0.5374944273231929
2013-08-16 21:00:00,0.4830941952454513
2013-08-16 22:00:00,0.4251091614753956
2013-08-16 23:00:00,0.3534505632082114
2013-08-17 00:00:00,0.3288973959995533
2013-08-17 01:00:00,0.3149958027961867
2013-08-17 02:00:00,0.2736220819304083
2013-08-17 03:00:00,0.2538671806597237
2013-08-17 04:00:00,0.2522979159212324
2013-08-17 05:00:00,0.29366833212043375
2013-08-17 06:00:00,0.41281353807504967
2013-08-17 07:00:00,0.4595075468202325
2013-08-17 08:00:00,0.4224012921243399
2013-08-17 09:00:00,0.3607462591331175
2013-08-17 10:00:00,0.3452555193657415
2013-08-17 11:00:00,0.32003465575598194
2013-08-17 12:00:00,0.31908779868115267
2013-08-17 13:00:00,0.3226401650450509
2013-08-17 14:00:00,0.320597471769145
2013-08-17 15:00:00,0.32952641299636953
2013-08-17 16:00:00,0.3640999687200006
2013-08-17 17:00:00,0.4675988464478389
2013-08-17 18:00:00,0.5724054358200773
2013-08-17 19:00:00,0.5497801674996555
2013-08-17 20:00:00,0.5361732278822066
2013-08-17 21:00:00,0.48178517923739184
2013-08-17 22:00:00,0.4242089234648271
2013-08-17 23:00:00,0.352999236916141
2013-08-18 00:00:00,0.3285605267007613
2013-08-18 01:00:00,0.31456498600477933
2013-08-18 02:00:00,0.27329614071425334
2013-08-18 03:00:00,0.2536172794504218
2013-08-18 04:00:00,0.2519269483854979
2013-08-18 05:00:00,0.29296964799522063
2013-08-18 06:00:00,0.41130294703115894
2013-08-18 07:00:00,0.45767677128860185
2013-08-18 08:00:00,0.4212608044863408
2013-08-18 09:00:00,0.36018704769265714
2013-08-18 10:00:00,0.3451349192362872
2013-08-18 11:00:00,0.32035375599697075
2013-08-18 12:00:00,0.31937584774660227
2013-08-18 13:00:00,0.32315607652588585
2013-08-18 14:00:00,0.32097679133577767
2013-08-18 15:00:00,0.3297252408769233
2013-08-18 16:00:00,0.36433285734923115
2013-08-18 17:00:00,0.46693826787782167
2013-08-18 18:00:00,0.5712840571920746
2013-08-18 19:00:00,0.5486267774392635
2013-08-18 20:00:00,0.5348520284412204
2013-08-18 21:00:00,0.48047616322933245
2013-08-18 22:00:00,0.4233086854542585
2013-08-18 23:00:00,0.35254791062407054
2013-08-19 00:00:00,0.32822365740196924
2013-08-19 01:00:00,0.31413416921337195
2013-08-19 02:00:00,0.27297019949809836
2013-08-19 03:00:00,0.2533673782411198
2013-08-19 04:00:00,0.2515559808497634
2013-08-19 05:00:00,0.2922709638700075
2013-08-19 06:00:00,0.40979235598726815
2013-08-19 07:00:00,0.45584599575697116
2013-08-19 08:00:00,0.42012031684834167
2013-08-19 09:00:00,0.35962783625219685
2013-08-19 10:00:00,0.3450143191068329
2013-08-19 11:00:00,0.3206728562379596
2013-08-19 12:00:00,0.3196638968120518
2013-08-19 13:00:00,0.32367198800672076
2013-08-19 14:00:00,0.3213561109024104
2013-08-19 15:00:00,0.3299240687574771
2013-08-19 16:00:00,0.3645657459784617
2013-08-19 17:00:00,0.4662776893078044
2013-08-19 18:00:00,0.5701626785640721
2013-08-19 19:00:00,0.5474733873788713
2013-08-19 20:00:00,0.5335308290002342
2013-08-19 21:00:00,0.47916714722127307
2013-08-19 22:00:00,0.4224084474436899
2013-08-19 23:00:00,0.35209658433200014
2013-08-20 00:00:00,0.32788678810317723
2013-08-20 01:00:00,0.31370335242196457
2013-08-20 02:00:00,0.27264425828194333
2013-08-20 03:00:00,0.2531174770318179
2013-08-20 04:00:00,0.25118501331402887
2013-08-20 05:00:00,0.2915722797447944
2013-08-20 06:00:00,0.4082817649433774
2013-08-20 07:00:00,0.4540152202253405
2013-08-20 08:00:00,0.41897982921034255
2013-08-20 09:00:00,0.3590686248117365
2013-08-20 10:00:00,0.3448937189773786
2013-08-20 11:00:00,0.3209919564789484
2013-08-20 12:00:00,0.31995194587750136
2013-08-20 13:00:00,0.32418789948755566
2013-08-20 14:00:00,0.32173543046904307
2013-08-20 15:00:00,0.33012289663803085
2013-08-20 16:00:00,0.36479863460769224
2013-08-20 17:00:00,0.46561711073778717
2013-08-20 18:00:00,0.5690412999360694
2013-08-20 19:00:00,0.5463199973184792
2013-08-20 20:00:00,0.532209629559248
2013-08-20 21:00:00,0.4778581312132137
2013-08-20 22:00:00,0.42150820943312134
2013-08-20 23:00:00,0.3516452580399297
2013-08-21 00:00:00,0.32754991880438517
2013-08-21 01:00:00,0.31327253563055724
2013-08-21 02:00:00,0.27231831706578835
2013-08-21 03:00:00,0.252867575822516
2013-08-21 04:00:00,0.2508140457782943
2013-08-21 05:00:00,0.29087359561958126
2013-08-21 06:00:00,0.4067711738994867
2013-08-21 07:00:00,0.4521844446937099
2013-08-21 08:00:00,0.4178393415723434
2013-08-21 09:00:00,0.35850941337127623
2013-08-21 10:00:00,0.3447731188479242
2013-08-21 11:00:00,0.32131105671993726
2013-08-21 12:00:00,0.3202399949429509
2013-08-21 13:00:00,0.32470381096839057
2013-08-21 14:00:00,0.32211475003567575
2013-08-21 15:00:00,0.3303217245185846
2013-08-21 16:00:00,0.3650315232369228
2013-08-21 17:00:00,0.46495653216776994
2013-08-21 18:00:00,0.5679199213080668
2013-08-21 19:00:00,0.5451666072580872
2013-08-21 20:00:00,0.5308884301182617
2013-08-21 21:00:00,0.47654911520515425
2013-08-21 22:00:00,0.42060797142255274
2013-08-21 23:00:00,0.3511939317478593
2013-08-22 00:00:00,0.32721304950559316
2013-08-22 01:00:00,0.31284171883914985
2013-08-22 02:00:00,0.27199237584963337
2013-08-22 03:00:00,0.2526176746132141
2013-08-22 04:00:00,0.2504430782425598
2013-08-22 05:00:00,0.29017491149436814
2013-08-22 06:00:00,0.40526058285559596
2013-08-22 07:00:00,0.45035366916207925
2013-08-22 08:00:00,0.4166988539343443
2013-08-22 09:00:00,0.3579502019308159
2013-08-22 10:00:00,0.3446525187184699
2013-08-22 11:00:00,0.32163015696092606
2013-08-22 12:00:00,0.3205280440084005
2013-08-22 13:00:00,0.3252197224492255
2013-08-22 14:00:00,0.3224940696023084
2013-08-22 15:00:00,0.33052055239913836
2013-08-22 16:00:00,0.3652644118661533
2013-08-22 17:00:00,0.4642959535977527
2013-08-22 18:00:00,0.5667985426800642
2013-08-22 19:00:00,0.5440132171976951
2013-08-22 20:00:00,0.5295672306772755
2013-08-22 21:00:00,0.47524009919709487
2013-08-22 22:00:00,0.41970773341198414
2013-08-22 23:00:00,0.35074260545578884
2013-08-23 00:00:00,0.3268761802068011
2013-08-23 01:00:00,0.31241090204774247
2013-08-23 02:00:00,0.27166643463347834
2013-08-23 03:00:00,0.2523677734039122
2013-08-23 04:00:00,0.2500721107068253
2013-08-23 05:00:00,0.28947622736915496
2013-08-23 06:00:00,0.40374999181170523
2013-08-23 07:00:00,0.4485228936304486
2013-08-23 08:00:00,0.4155583662963452
2013-08-23 09:00:00,0.35739099049035555
2013-08-23 10:00:00,0.3445319185890156
2013-08-23 11:00:00,0.32194925720191486
2013-08-23 12:00:00,0.32081609307385006
2013-08-23 13:00:00,0.32573563393006044
2013-08-23 14:00:00,0.3228733891689411
2013-08-23 15:00:00,0.3307193802796921
2013-08-23 16:00:00,0.36549730049538387
2013-08-23 17:00:00,0.4636353750277355
2013-08-23 18:00:00,0.5656771640520616
2013-08-23 19:00:00,0.5428598271373031
2013-08-23 20:00:00,0.5282460312362893
2013-08-23 21:00:00,0.4739310831890355
2013-08-23 22:00:00,0.4188074954014156
2013-08-23 23:00:00,0.3502912791637184
2013-08-24 00:00:00,0.3265393109080091
2013-08-24 01:00:00,0.3119800852563351
2013-08-24 02:00:00,0.27134049341732336
2013-08-24 03:00:00,0.2521178721946103
2013-08-24 04:00:00,0.24970114317109077
2013-08-24 05:00:00,0.28877754324394184
2013-08-24 06:00:00,0.4022394007678145
2013-08-24 07:00:00,0.446692118098818
2013-08-24 08:00:00,0.41441787865834606
2013-08-24 09:00:00,0.35683177904989527
2013-08-24 10:00:00,0.3444113184595613
2013-08-24 11:00:00,0.3222683574429037
2013-08-24 12:00:00,0.3211041421392996
2013-08-24 13:00:00,0.32625154541089535
2013-08-24 14:00:00,0.32325270873557377
2013-08-24 15:00:00,0.33091820816024586
2013-08-24 16:00:00,0.3657301891246144
2013-08-24 17:00:00,0.4629747964577183
2013-08-24 18:00:00,0.5645557854240589
2013-08-24 19:00:00,0.541706437076911
2013-08-24 20:00:00,0.526924831795303
2013-08-24 21:00:00,0.47262206718097605
2013-08-24 22:00:00,0.417907257390847
2013-08-24 23:00:00,0.349839952871648
2013-08-25 00:00:00,0.326202441609217
2013-08-25 01:00:00,0.31154926846492775
2013-08-25 02:00:00,0.2710145522011684
2013-08-25 03:00:00,0.2518679709853084
2013-08-25 04:00:00,0.24933017563535625
2013-08-25 05:00:00,0.2880788591187287
2013-08-25 06:00:00,0.4007288097239238
2013-08-25 07:00:00,0.44486134256718735
2013-08-25 08:00:00,0.41327739102034694
2013-08-25 09:00:00,0.35627256760943493
2013-08-25 10:00:00,0.344290718330107
2013-08-25 11:00:00,0.3225874576838925
2013-08-25 12:00:00,0.32139219120474916
2013-08-25 13:00:00,0.32676745689173026
2013-08-25 14:00:00,0.32363202830220644
2013-08-25 15:00:00,0.3311170360407997
2013-08-25 16:00:00,0.36596307775384496
2013-08-25 17:00:00,0.462314217887701
2013-08-25 18:00:00,0.5634344067960564
2013-08-25 19:00:00,0.540553047016519
2013-08-25 20:00:00,0.5256036323543168
2013-08-25 21:00:00,0.47131305117291666
2013-08-25 22:00:00,0.4170070193802784
2013-08-25 23:00:00,0.34938862657957753
2013-08-26 00:00:00,0.325865572310425
2013-08-26 01:00:00,0.31111845167352037
2013-08-26 02:00:00,0.27068861098501334
2013-08-26 03:00:00,0.2516180697760065
2013-08-26 04:00:00,0.24895920809962174
2013-08-26 05:00:00,0.2873801749935156
2013-08-26 06:00:00,0.39921821868003304
2013-08-26 07:00:00,0.4430305670355567
2013-08-26 08:00:00,0.4121369033823478
2013-08-26 09:00:00,0.35571335616897465
2013-08-26 10:00:00,0.3441701182006527
2013-08-26 11:00:00,0.3229065579248814
2013-08-26 12:00:00,0.3216802402701987
2013-08-26 13:00:00,0.32728336837256516
2013-08-26 14:00:00,0.3240113478688391
2013-08-26 15:00:00,0.3313158639213534
2013-08-26 16:00:00,0.3661959663830755
2013-08-26 17:00:00,0.4616536393176838
2013-08-26 18:00:00,0.5623130281680537
2013-08-26 19:00:00,0.5393996569561269
2013-08-26 20:00:00,0.5242824329133307
2013-08-26 21:00:00,0.4700040351648573
2013-08-26 22:00:00,0.41610678136970985
2013-08-26 23:00:00,0.34893730028750714
2013-08-27 00:00:00,0.32552870301163295
2013-08-27 01:00:00,0.310687634882113
2013-08-27 02:00:00,0.27036266976885837
2013-08-27 03:00:00,0.2513681685667045
2013-08-27 04:00:00,0.24858824056388723
2013-08-27 05:00:00,0.28668149086830247
2013-08-27 06:00:00,0.39770762763614226
2013-08-27 07:00:00,0.441199791503926
2013-08-27 08:00:00,0.4109964157443487
2013-08-27 09:00:00,0.3551541447285143
