,Datetime,SurfaceName,SurfaceType,Generation (kWh)
36118,2013-08-03 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36119,2013-08-03 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36120,2013-08-04 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36121,2013-08-04 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36122,2013-08-04 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36123,2013-08-04 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36124,2013-08-04 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36125,2013-08-04 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36126,2013-08-04 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36127,2013-08-04 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36128,2013-08-04 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36129,2013-08-04 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36130,2013-08-04 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36131,2013-08-04 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36132,2013-08-04 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36133,2013-08-04 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36134,2013-08-04 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36135,2013-08-04 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36136,2013-08-04 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36137,2013-08-04 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36138,2013-08-04 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36139,2013-08-04 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36140,2013-08-04 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36141,2013-08-04 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36142,2013-08-04 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36143,2013-08-04 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36144,2013-08-04 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36145,2013-08-04 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36146,2013-08-04 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36147,2013-08-04 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36148,2013-08-04 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36149,2013-08-04 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36150,2013-08-04 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36151,2013-08-04 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36152,2013-08-04 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36153,2013-08-04 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36154,2013-08-04 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36155,2013-08-04 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36156,2013-08-04 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36157,2013-08-04 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36158,2013-08-04 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36159,2013-08-04 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36160,2013-08-04 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36161,2013-08-04 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36162,2013-08-04 06:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36163,2013-08-04 06:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36164,2013-08-04 06:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36165,2013-08-04 06:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36166,2013-08-04 06:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36167,2013-08-04 06:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36168,2013-08-04 06:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36169,2013-08-04 07:00:00+10:00,E2,SurfaceType.BALCONY,3.1002779488589245
36170,2013-08-04 07:00:00+10:00,E4,SurfaceType.BALCONY,31.70689246564227
36171,2013-08-04 07:00:00+10:00,N1,SurfaceType.BALCONY,0.8146596216699409
36172,2013-08-04 07:00:00+10:00,N2,SurfaceType.BALCONY,4.037068655941314
36173,2013-08-04 07:00:00+10:00,N3,SurfaceType.BALCONY,3.7799305249896378
36174,2013-08-04 07:00:00+10:00,W2,SurfaceType.BALCONY,0.3990169575526242
36175,2013-08-04 07:00:00+10:00,W4,SurfaceType.BALCONY,1.4999682000576
36176,2013-08-04 08:00:00+10:00,E2,SurfaceType.BALCONY,3.6891126590506134
36177,2013-08-04 08:00:00+10:00,E4,SurfaceType.BALCONY,26.005168425999646
36178,2013-08-04 08:00:00+10:00,N1,SurfaceType.BALCONY,1.5748741696144157
36179,2013-08-04 08:00:00+10:00,N2,SurfaceType.BALCONY,6.663406863791802
36180,2013-08-04 08:00:00+10:00,N3,SurfaceType.BALCONY,6.238986044442006
36181,2013-08-04 08:00:00+10:00,W2,SurfaceType.BALCONY,0.7713669402193055
36182,2013-08-04 08:00:00+10:00,W4,SurfaceType.BALCONY,2.8996910006064
36183,2013-08-04 09:00:00+10:00,E2,SurfaceType.BALCONY,5.722640440075563
36184,2013-08-04 09:00:00+10:00,E4,SurfaceType.BALCONY,31.314615452818988
36185,2013-08-04 09:00:00+10:00,N1,SurfaceType.BALCONY,1.9186847277696755
36186,2013-08-04 09:00:00+10:00,N2,SurfaceType.BALCONY,12.019293437476955
36187,2013-08-04 09:00:00+10:00,N3,SurfaceType.BALCONY,11.253733345917913
36188,2013-08-04 09:00:00+10:00,W2,SurfaceType.BALCONY,0.9397639482953511
36189,2013-08-04 09:00:00+10:00,W4,SurfaceType.BALCONY,3.5327221345416002
36190,2013-08-04 10:00:00+10:00,E2,SurfaceType.BALCONY,5.181414223442643
36191,2013-08-04 10:00:00+10:00,E4,SurfaceType.BALCONY,20.94450860229145
36192,2013-08-04 10:00:00+10:00,N1,SurfaceType.BALCONY,2.098151822642509
36193,2013-08-04 10:00:00+10:00,N2,SurfaceType.BALCONY,12.290705258645328
36194,2013-08-04 10:00:00+10:00,N3,SurfaceType.BALCONY,11.507857789941808
36195,2013-08-04 10:00:00+10:00,W2,SurfaceType.BALCONY,1.0276661988453104
36196,2013-08-04 10:00:00+10:00,W4,SurfaceType.BALCONY,3.8631606736632
36197,2013-08-04 11:00:00+10:00,E2,SurfaceType.BALCONY,4.092515751467217
36198,2013-08-04 11:00:00+10:00,E4,SurfaceType.BALCONY,12.300099924165274
36199,2013-08-04 11:00:00+10:00,N1,SurfaceType.BALCONY,3.460286907885194
36200,2013-08-04 11:00:00+10:00,N2,SurfaceType.BALCONY,10.351525979214555
36201,2013-08-04 11:00:00+10:00,N3,SurfaceType.BALCONY,9.692193114296433
36202,2013-08-04 11:00:00+10:00,W2,SurfaceType.BALCONY,1.6948344038621357
36203,2013-08-04 11:00:00+10:00,W4,SurfaceType.BALCONY,6.3711520576704
36204,2013-08-04 12:00:00+10:00,E2,SurfaceType.BALCONY,1.532363390205189
36205,2013-08-04 12:00:00+10:00,E4,SurfaceType.BALCONY,5.7603976791816
36206,2013-08-04 12:00:00+10:00,N1,SurfaceType.BALCONY,10.896334056330273
36207,2013-08-04 12:00:00+10:00,N2,SurfaceType.BALCONY,11.637581271046617
36208,2013-08-04 12:00:00+10:00,N3,SurfaceType.BALCONY,10.896334056330273
36209,2013-08-04 12:00:00+10:00,W2,SurfaceType.BALCONY,4.187751982662712
36210,2013-08-04 12:00:00+10:00,W4,SurfaceType.BALCONY,8.401750426428475
36211,2013-08-04 13:00:00+10:00,E2,SurfaceType.BALCONY,1.2321130063042045
36212,2013-08-04 13:00:00+10:00,E4,SurfaceType.BALCONY,4.631708736564
36213,2013-08-04 13:00:00+10:00,N1,SurfaceType.BALCONY,10.685027852247993
36214,2013-08-04 13:00:00+10:00,N2,SurfaceType.BALCONY,11.411900495258061
36215,2013-08-04 13:00:00+10:00,N3,SurfaceType.BALCONY,2.515564054537751
36216,2013-08-04 13:00:00+10:00,W2,SurfaceType.BALCONY,4.464021377013005
36217,2013-08-04 13:00:00+10:00,W4,SurfaceType.BALCONY,13.703955966105449
36218,2013-08-04 14:00:00+10:00,E2,SurfaceType.BALCONY,0.9106278090681174
36219,2013-08-04 14:00:00+10:00,E4,SurfaceType.BALCONY,3.4231947535968
36220,2013-08-04 14:00:00+10:00,N1,SurfaceType.BALCONY,8.277646341803766
36221,2013-08-04 14:00:00+10:00,N2,SurfaceType.BALCONY,8.840751535123749
36222,2013-08-04 14:00:00+10:00,N3,SurfaceType.BALCONY,1.859198443514073
36223,2013-08-04 14:00:00+10:00,W2,SurfaceType.BALCONY,3.825240509940004
36224,2013-08-04 14:00:00+10:00,W4,SurfaceType.BALCONY,16.34600729949525
36225,2013-08-04 15:00:00+10:00,E2,SurfaceType.BALCONY,0.8217378927816418
36226,2013-08-04 15:00:00+10:00,E4,SurfaceType.BALCONY,3.0890434219008
36227,2013-08-04 15:00:00+10:00,N1,SurfaceType.BALCONY,5.022395474896823
36228,2013-08-04 15:00:00+10:00,N2,SurfaceType.BALCONY,5.364055031012253
36229,2013-08-04 15:00:00+10:00,N3,SurfaceType.BALCONY,1.6777148644291853
36230,2013-08-04 15:00:00+10:00,W2,SurfaceType.BALCONY,2.5954999191044323
36231,2013-08-04 15:00:00+10:00,W4,SurfaceType.BALCONY,14.048831538120629
36232,2013-08-04 16:00:00+10:00,E2,SurfaceType.BALCONY,0.3511151693315789
36233,2013-08-04 16:00:00+10:00,E4,SurfaceType.BALCONY,1.3198977601992
36234,2013-08-04 16:00:00+10:00,N1,SurfaceType.BALCONY,2.0732924917047217
36235,2013-08-04 16:00:00+10:00,N2,SurfaceType.BALCONY,2.2143327972628657
36236,2013-08-04 16:00:00+10:00,N3,SurfaceType.BALCONY,0.7168601373853069
36237,2013-08-04 16:00:00+10:00,W2,SurfaceType.BALCONY,1.2467035994280407
36238,2013-08-04 16:00:00+10:00,W4,SurfaceType.BALCONY,8.87012903178465
36239,2013-08-04 17:00:00+10:00,E2,SurfaceType.BALCONY,0.01728415038903694
36240,2013-08-04 17:00:00+10:00,E4,SurfaceType.BALCONY,0.06497387005199999
36241,2013-08-04 17:00:00+10:00,N1,SurfaceType.BALCONY,0.0644449186109649
36242,2013-08-04 17:00:00+10:00,N2,SurfaceType.BALCONY,0.068828926679738
36243,2013-08-04 17:00:00+10:00,N3,SurfaceType.BALCONY,0.03528847371095041
36244,2013-08-04 17:00:00+10:00,W2,SurfaceType.BALCONY,0.04772139252404324
36245,2013-08-04 17:00:00+10:00,W4,SurfaceType.BALCONY,0.4332896087546394
36246,2013-08-04 18:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36247,2013-08-04 18:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36248,2013-08-04 18:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36249,2013-08-04 18:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36250,2013-08-04 18:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36251,2013-08-04 18:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36252,2013-08-04 18:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36253,2013-08-04 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36254,2013-08-04 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36255,2013-08-04 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36256,2013-08-04 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36257,2013-08-04 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36258,2013-08-04 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36259,2013-08-04 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36260,2013-08-04 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36261,2013-08-04 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36262,2013-08-04 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36263,2013-08-04 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36264,2013-08-04 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36265,2013-08-04 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36266,2013-08-04 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36267,2013-08-04 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36268,2013-08-04 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36269,2013-08-04 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36270,2013-08-04 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36271,2013-08-04 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36272,2013-08-04 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36273,2013-08-04 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36274,2013-08-04 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36275,2013-08-04 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36276,2013-08-04 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36277,2013-08-04 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36278,2013-08-04 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36279,2013-08-04 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36280,2013-08-04 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36281,2013-08-04 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36282,2013-08-04 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36283,2013-08-04 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36284,2013-08-04 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36285,2013-08-04 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36286,2013-08-04 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36287,2013-08-04 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36288,2013-08-05 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36289,2013-08-05 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36290,2013-08-05 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36291,2013-08-05 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36292,2013-08-05 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36293,2013-08-05 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36294,2013-08-05 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36295,2013-08-05 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36296,2013-08-05 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36297,2013-08-05 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36298,2013-08-05 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36299,2013-08-05 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36300,2013-08-05 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36301,2013-08-05 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36302,2013-08-05 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36303,2013-08-05 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36304,2013-08-05 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36305,2013-08-05 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36306,2013-08-05 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36307,2013-08-05 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36308,2013-08-05 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36309,2013-08-05 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36310,2013-08-05 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36311,2013-08-05 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36312,2013-08-05 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36313,2013-08-05 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36314,2013-08-05 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36315,2013-08-05 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36316,2013-08-05 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36317,2013-08-05 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36318,2013-08-05 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36319,2013-08-05 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36320,2013-08-05 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36321,2013-08-05 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36322,2013-08-05 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36323,2013-08-05 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36324,2013-08-05 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36325,2013-08-05 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36326,2013-08-05 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36327,2013-08-05 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36328,2013-08-05 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36329,2013-08-05 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36330,2013-08-05 06:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36331,2013-08-05 06:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36332,2013-08-05 06:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36333,2013-08-05 06:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36334,2013-08-05 06:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36335,2013-08-05 06:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36336,2013-08-05 06:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36337,2013-08-05 07:00:00+10:00,E2,SurfaceType.BALCONY,4.065189228202377
36338,2013-08-05 07:00:00+10:00,E4,SurfaceType.BALCONY,41.78129824409781
36339,2013-08-05 07:00:00+10:00,N1,SurfaceType.BALCONY,0.9608547270438781
36340,2013-08-05 07:00:00+10:00,N2,SurfaceType.BALCONY,5.230196676036982
36341,2013-08-05 07:00:00+10:00,N3,SurfaceType.BALCONY,4.897063129792588
36342,2013-08-05 07:00:00+10:00,W2,SurfaceType.BALCONY,0.4706227234500629
36343,2013-08-05 07:00:00+10:00,W4,SurfaceType.BALCONY,1.7691456617016001
36344,2013-08-05 08:00:00+10:00,E2,SurfaceType.BALCONY,4.489683468639587
36345,2013-08-05 08:00:00+10:00,E4,SurfaceType.BALCONY,31.912056546110986
36346,2013-08-05 08:00:00+10:00,N1,SurfaceType.BALCONY,1.7382093907908145
36347,2013-08-05 08:00:00+10:00,N2,SurfaceType.BALCONY,8.052964951013362
36348,2013-08-05 08:00:00+10:00,N3,SurfaceType.BALCONY,7.540037247127161
36349,2013-08-05 08:00:00+10:00,W2,SurfaceType.BALCONY,0.8513678648771336
36350,2013-08-05 08:00:00+10:00,W4,SurfaceType.BALCONY,3.2004271991328
36351,2013-08-05 09:00:00+10:00,E2,SurfaceType.BALCONY,4.9063059690538315
36352,2013-08-05 09:00:00+10:00,E4,SurfaceType.BALCONY,25.740217358750765
36353,2013-08-05 09:00:00+10:00,N1,SurfaceType.BALCONY,2.6859569704563393
36354,2013-08-05 09:00:00+10:00,N2,SurfaceType.BALCONY,10.33662719119922
36355,2013-08-05 09:00:00+10:00,N3,SurfaceType.BALCONY,9.67824329367061
36356,2013-08-05 09:00:00+10:00,W2,SurfaceType.BALCONY,1.31557076103984
36357,2013-08-05 09:00:00+10:00,W4,SurfaceType.BALCONY,4.9454397091008
36358,2013-08-05 10:00:00+10:00,E2,SurfaceType.BALCONY,6.247828950767399
36359,2013-08-05 10:00:00+10:00,E4,SurfaceType.BALCONY,25.080335042834292
36360,2013-08-05 10:00:00+10:00,N1,SurfaceType.BALCONY,3.2253664971808678
36361,2013-08-05 10:00:00+10:00,N2,SurfaceType.BALCONY,14.713513403231973
36362,2013-08-05 10:00:00+10:00,N3,SurfaceType.BALCONY,13.776346944427388
36363,2013-08-05 10:00:00+10:00,W2,SurfaceType.BALCONY,1.5797713455579758
36364,2013-08-05 10:00:00+10:00,W4,SurfaceType.BALCONY,5.9386117227528
36365,2013-08-05 11:00:00+10:00,E2,SurfaceType.BALCONY,4.870557617847104
36366,2013-08-05 11:00:00+10:00,E4,SurfaceType.BALCONY,14.108872228966222
36367,2013-08-05 11:00:00+10:00,N1,SurfaceType.BALCONY,3.316108286723311
36368,2013-08-05 11:00:00+10:00,N2,SurfaceType.BALCONY,12.531964795447138
36369,2013-08-05 11:00:00+10:00,N3,SurfaceType.BALCONY,11.733750477265794
36370,2013-08-05 11:00:00+10:00,W2,SurfaceType.BALCONY,1.6242163037012138
36371,2013-08-05 11:00:00+10:00,W4,SurfaceType.BALCONY,6.105687388600799
36372,2013-08-05 12:00:00+10:00,E2,SurfaceType.BALCONY,1.1570504103289583
36373,2013-08-05 12:00:00+10:00,E4,SurfaceType.BALCONY,4.3495365009096005
36374,2013-08-05 12:00:00+10:00,N1,SurfaceType.BALCONY,11.547471891774858
36375,2013-08-05 12:00:00+10:00,N2,SurfaceType.BALCONY,12.333014197337771
36376,2013-08-05 12:00:00+10:00,N3,SurfaceType.BALCONY,11.547471891774858
36377,2013-08-05 12:00:00+10:00,W2,SurfaceType.BALCONY,4.306803719674615
36378,2013-08-05 12:00:00+10:00,W4,SurfaceType.BALCONY,7.490670877001279
36379,2013-08-05 13:00:00+10:00,E2,SurfaceType.BALCONY,1.4780417746967873
36380,2013-08-05 13:00:00+10:00,E4,SurfaceType.BALCONY,5.556194087589601
36381,2013-08-05 13:00:00+10:00,N1,SurfaceType.BALCONY,11.155274664315705
36382,2013-08-05 13:00:00+10:00,N2,SurfaceType.BALCONY,11.914136886377998
36383,2013-08-05 13:00:00+10:00,N3,SurfaceType.BALCONY,3.017668623339274
36384,2013-08-05 13:00:00+10:00,W2,SurfaceType.BALCONY,4.706301446040661
36385,2013-08-05 13:00:00+10:00,W4,SurfaceType.BALCONY,14.608312641681982
36386,2013-08-05 14:00:00+10:00,E2,SurfaceType.BALCONY,1.1333464326525649
36387,2013-08-05 14:00:00+10:00,E4,SurfaceType.BALCONY,4.260429479124
36388,2013-08-05 14:00:00+10:00,N1,SurfaceType.BALCONY,7.001643941874326
36389,2013-08-05 14:00:00+10:00,N2,SurfaceType.BALCONY,7.477946250845367
36390,2013-08-05 14:00:00+10:00,N3,SurfaceType.BALCONY,2.31391563333232
36391,2013-08-05 14:00:00+10:00,W2,SurfaceType.BALCONY,3.2677978538380574
36392,2013-08-05 14:00:00+10:00,W4,SurfaceType.BALCONY,13.708168231579306
36393,2013-08-05 15:00:00+10:00,E2,SurfaceType.BALCONY,0.6913660155614773
36394,2013-08-05 15:00:00+10:00,E4,SurfaceType.BALCONY,2.59895480208
36395,2013-08-05 15:00:00+10:00,N1,SurfaceType.BALCONY,6.189668056178799
36396,2013-08-05 15:00:00+10:00,N2,SurfaceType.BALCONY,6.610733910340621
36397,2013-08-05 15:00:00+10:00,N3,SurfaceType.BALCONY,1.4115389484380159
36398,2013-08-05 15:00:00+10:00,W2,SurfaceType.BALCONY,3.232591769522135
36399,2013-08-05 15:00:00+10:00,W4,SurfaceType.BALCONY,18.268142327452352
36400,2013-08-05 16:00:00+10:00,E2,SurfaceType.BALCONY,0.43407909119895627
36401,2013-08-05 16:00:00+10:00,E4,SurfaceType.BALCONY,1.6317723364488002
36402,2013-08-05 16:00:00+10:00,N1,SurfaceType.BALCONY,1.984703348322909
36403,2013-08-05 16:00:00+10:00,N2,SurfaceType.BALCONY,2.1197171815421543
36404,2013-08-05 16:00:00+10:00,N3,SurfaceType.BALCONY,0.886244811197869
36405,2013-08-05 16:00:00+10:00,W2,SurfaceType.BALCONY,1.1617929433718532
36406,2013-08-05 16:00:00+10:00,W4,SurfaceType.BALCONY,7.7507138231328225
36407,2013-08-05 17:00:00+10:00,E2,SurfaceType.BALCONY,0.022222479071618916
36408,2013-08-05 17:00:00+10:00,E4,SurfaceType.BALCONY,0.08353783292400001
36409,2013-08-05 17:00:00+10:00,N1,SurfaceType.BALCONY,0.08067399060202439
36410,2013-08-05 17:00:00+10:00,N2,SurfaceType.BALCONY,0.08616201717359064
36411,2013-08-05 17:00:00+10:00,N3,SurfaceType.BALCONY,0.045370894771221956
36412,2013-08-05 17:00:00+10:00,W2,SurfaceType.BALCONY,0.05925177742796288
36413,2013-08-05 17:00:00+10:00,W4,SurfaceType.BALCONY,0.5299900796741506
36414,2013-08-05 18:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36415,2013-08-05 18:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36416,2013-08-05 18:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36417,2013-08-05 18:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36418,2013-08-05 18:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36419,2013-08-05 18:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36420,2013-08-05 18:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36421,2013-08-05 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36422,2013-08-05 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36423,2013-08-05 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36424,2013-08-05 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36425,2013-08-05 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36426,2013-08-05 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36427,2013-08-05 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36428,2013-08-05 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36429,2013-08-05 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36430,2013-08-05 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36431,2013-08-05 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36432,2013-08-05 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36433,2013-08-05 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36434,2013-08-05 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36435,2013-08-05 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36436,2013-08-05 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36437,2013-08-05 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36438,2013-08-05 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36439,2013-08-05 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36440,2013-08-05 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36441,2013-08-05 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36442,2013-08-05 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
36443,2013-08-05 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
36444,2013-08-05 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
36445,2013-08-05 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
36446,2013-08-05 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
36447,2013-08-05 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
36448,2013-08-05 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
36449,2013-08-05 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
